20190329,03:29,23.94
20190329,03:31,23.62
20190329,03:33,23.50
20190329,03:35,23.50
20190329,03:37,23.50
20190329,03:39,23.50
20190329,03:41,23.50
20190329,03:43,23.44
20190329,03:45,23.44
20190329,03:47,23.44
20190329,03:49,23.38
20190329,03:51,23.38
20190329,03:53,23.38
20190329,03:55,23.31
20190329,03:57,23.31
20190329,03:59,23.31
20190329,04:01,23.25
20190329,04:03,23.25
20190329,04:05,23.25
20190329,04:07,23.25
20190329,04:09,23.19
20190329,04:11,23.19
20190329,04:13,23.19
20190329,04:15,23.12
20190329,04:17,23.12
20190329,04:19,23.12
20190329,04:21,23.06
20190329,04:23,23.06
20190329,04:25,23.06
20190329,04:27,23.06
20190329,04:29,23.06
20190329,04:31,23.06
20190329,04:33,23.00
20190329,04:35,23.06
20190329,04:37,23.00
20190329,04:39,23.00
20190329,04:41,23.00
20190329,04:43,23.00
20190329,04:45,22.94
20190329,04:47,22.94
20190329,04:49,22.94
20190329,04:51,22.94
20190329,04:53,22.94
20190329,04:55,22.87
20190329,04:57,22.87
20190329,04:59,22.87
20190329,05:01,22.87
20190329,05:03,22.87
20190329,05:05,22.87
20190329,05:07,22.87
20190329,05:09,22.87
20190329,05:11,22.87
20190329,05:13,22.81
20190329,05:15,22.87
20190329,05:17,22.81
20190329,05:19,22.81
20190329,05:21,22.81
20190329,05:23,22.81
20190329,05:25,22.81
20190329,05:27,22.75
20190329,05:29,22.75
20190329,05:31,22.75
20190329,05:33,22.75
20190329,05:35,22.75
20190329,05:37,22.75
20190329,05:39,22.75
20190329,05:41,22.75
20190329,05:43,22.75
20190329,05:45,22.75
20190329,05:48,22.75
20190329,05:50,22.69
20190329,05:52,22.75
20190329,05:54,22.75
20190329,05:56,22.75
20190329,05:58,22.87
20190329,06:00,22.87
20190329,06:02,22.94
20190329,06:04,22.94
20190329,06:06,23.00
20190329,06:08,23.00
20190329,06:11,23.00
20190329,06:13,23.00
20190329,06:15,23.06
20190329,06:17,23.00
20190329,06:19,22.87
20190329,06:21,22.75
20190329,06:23,22.69
20190329,06:25,22.62
20190329,06:27,22.56
20190329,06:29,22.44
20190329,06:31,22.50
20190329,06:33,22.50
20190329,06:35,22.50
20190329,06:37,22.44
20190329,06:39,22.44
20190329,06:41,22.44
20190329,06:43,22.37
20190329,06:45,22.37
20190329,06:47,22.31
20190329,06:49,22.25
20190329,06:51,22.25
20190329,06:53,22.25
20190329,06:55,22.19
20190329,06:57,22.19
20190329,06:59,22.13
20190329,07:01,22.13
20190329,07:03,22.13
20190329,07:05,22.06
20190329,07:07,22.06
20190329,07:09,22.06
20190329,07:11,22.00
20190329,07:13,22.00
20190329,07:15,22.00
20190329,07:17,22.00
20190329,07:19,21.94
20190329,07:21,21.94
20190329,07:23,21.94
20190329,07:25,21.94
20190329,07:27,21.94
20190329,07:29,21.94
20190329,07:31,21.94
20190329,07:33,21.87
20190329,07:35,21.81
20190329,07:37,21.81
20190329,07:39,21.81
20190329,07:41,21.75
20190329,07:43,21.69
20190329,07:45,21.31
20190329,07:47,21.25
20190329,07:49,21.12
20190329,07:51,21.12
20190329,07:53,21.06
20190329,07:55,20.94
20190329,07:57,20.88
20190329,07:59,20.56
20190329,08:01,20.56
20190329,08:03,20.50
20190329,08:05,19.81
20190329,08:07,19.87
20190329,08:09,19.87
20190329,08:11,20.19
20190329,08:13,20.25
20190329,08:15,20.31
20190329,08:17,20.37
20190329,08:20,20.31
20190329,08:22,20.31
20190329,08:24,20.37
20190329,08:26,20.31
20190329,08:28,20.25
20190329,08:30,20.31
20190329,08:32,20.56
20190329,08:34,20.62
20190329,08:36,20.75
20190329,08:38,20.81
20190329,08:40,20.81
20190329,08:42,20.88
20190329,08:44,20.88
